,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
14889,224349,M. Seidel,23,https://cdn.sofifa.org/players/4/19/224349.png,Germany,1. FC Magdeburg,€240K,€1K,Right,GK,12,2-Jul-17,2019,6'1,181lbs,26,20,18,26,41,42,33,52,53,24,67,21,61,11,34,18,31,27,9,60,60
14890,229725,M. Kristensen,21,https://cdn.sofifa.org/players/4/19/229725.png,Denmark,Esbjerg fB,€350K,€1K,Right,RW,26,1-Jan-15,2021,5'8,132lbs,57,64,51,59,77,78,80,52,80,56,76,68,39,50,40,35,55,45,41,12,5
14891,232541,R. Izumi,24,https://cdn.sofifa.org/players/4/19/232541.png,Japan,Nagoya Grampus,€270K,€1K,Right,LCB,29,1-Jan-16,2021,5'8,159lbs,66,37,62,57,75,79,73,56,72,49,57,78,68,43,41,43,55,46,51,12,11
14892,239965,J. Valencia,18,https://cdn.sofifa.org/players/4/19/239965.png,Colombia,Millonarios FC,€425K,€1K,Left,ST,16,23-Jun-17,2018,6'2,176lbs,41,30,33,59,62,65,67,58,49,55,56,52,73,46,43,15,49,63,13,7,10
14893,231262,Leja,23,https://cdn.sofifa.org/players/4/19/231262.png,Spain,Granada CF,€240K,€1K,Right,GK,35,1-Jul-17,2019,6'0,170lbs,20,12,18,10,29,15,30,57,47,23,63,42,41,7,16,14,46,17,11,58,62
14894,241502,K. Athiu,25,https://cdn.sofifa.org/players/4/19/241502.png,South Sudan,Melbourne Victory,€260K,€2K,Right,ST,7,18-Jun-18,2020,6'7,187lbs,45,28,27,52,79,81,61,45,57,60,71,46,73,54,30,23,49,50,20,6,9
14895,242014,Y. Suzuki,24,https://cdn.sofifa.org/players/4/19/242014.png,Japan,Kawasaki Frontale,€260K,€1K,Right,RM,27,7-Jan-18,2021,6'0,154lbs,63,43,53,51,68,70,62,55,56,64,68,64,67,64,61,12,48,57,25,8,13
14896,245598,I. Baba,22,https://cdn.sofifa.org/players/4/19/245598.png,Ghana,RCD Mallorca,€325K,€1K,Right,CM,28,1-Jul-18,2019,6'0,165lbs,72,48,65,60,66,59,52,56,64,56,64,55,59,38,66,50,62,52,57,9,6
14897,244576,J. Illanes,21,https://cdn.sofifa.org/players/4/19/244576.png,Argentina,Argentinos Juniors,€270K,€1K,Right,CB,21,12-Jul-18,2019,6'1,176lbs,39,34,38,36,62,53,49,54,57,39,73,63,64,26,53,53,31,40,66,7,15
14898,245856,M. Batmaz,18,https://cdn.sofifa.org/players/4/19/245856.png,Turkey,Karlsruher SC,€375K,€1K,Right,ST,31,25-Aug-18,2021,5'11,170lbs,41,26,33,60,67,66,71,53,75,62,62,52,51,55,29,19,37,56,18,11,9
14899,210785,B. Al Baqi,28,https://cdn.sofifa.org/players/4/19/210785.png,Saudi Arabia,Al Ahli,€170K,€4K,Right,GK,66,1-Nov-11,2022,6'1,196lbs,22,12,20,24,49,43,39,60,38,22,56,32,63,20,25,21,27,16,14,57,58
14900,215649,T. Hawkridge,28,https://cdn.sofifa.org/players/4/19/215649.png,England,Notts County,€210K,€3K,Right,RM,18,1-Jul-17,2019,5'9,154lbs,59,59,58,59,55,60,74,58,74,53,44,84,44,52,34,41,64,41,36,11,12
14901,240481,V. Demaku,18,https://cdn.sofifa.org/players/4/19/240481.png,Austria,FK Austria Wien,€375K,€1K,Right,CDM,5,1-Jul-17,2021,5'10,159lbs,62,37,61,54,53,52,66,57,76,53,54,61,66,28,74,55,59,45,56,7,12
14902,245601,C. Sánchez,18,https://cdn.sofifa.org/players/4/19/245601.png,Cuba,Real Sporting de Gijón,€350K,€1K,Left,GK,30,1-Jul-17,2021,6'4,194lbs,24,11,30,15,29,21,32,43,29,25,58,20,70,7,25,15,51,11,11,58,62
14903,231266,N. Janvier,19,https://cdn.sofifa.org/players/4/19/231266.png,France,Stade Rennais FC,€450K,€2K,Left,CAM,35,10-Aug-15,2021,5'7,159lbs,65,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,60,52,48,5,6
14904,244066,C. Frommann,20,https://cdn.sofifa.org/players/4/19/244066.png,Germany,SC Freiburg,€375K,€2K,Right,GK,37,1-Jul-18,2021,6'1,172lbs,24,13,22,17,36,38,43,57,39,18,67,29,62,8,28,14,31,18,11,59,63
14905,186722,F. Robert,29,https://cdn.sofifa.org/players/4/19/186722.png,France,Forest Green Rovers,€200K,€3K,Right,CAM,28,4-Aug-16,2019,5'9,141lbs,60,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,60,56,20,12,10
14906,208995,S. Al Dosari,26,https://cdn.sofifa.org/players/4/19/208995.png,Saudi Arabia,Al Taawoun,€220K,€3K,Right,RM,27,31-May-16,2019,5'10,132lbs,60,39,54,65,72,72,74,61,75,53,76,75,66,41,56,45,46,49,55,15,6
14907,239972,L. Polvani,23,https://cdn.sofifa.org/players/4/19/239972.png,Italy,Empoli,€240K,€2K,Right,CB,48,25-Aug-17,2020,6'2,187lbs,47,14,27,28,36,29,34,56,52,28,62,55,68,18,62,66,12,13,65,12,15
14908,183140,A. Krysiak,28,https://cdn.sofifa.org/players/4/19/183140.png,Poland,FK Bodø/Glimt,€150K,€1K,Right,GK,12,9-Aug-18,2018,6'4,183lbs,34,16,25,23,59,61,66,57,51,25,52,28,71,18,38,21,18,16,19,57,63
14909,227941,B. Moore,26,https://cdn.sofifa.org/players/4/19/227941.png,United States,Rochdale,€190K,€1K,Right,GK,22,1-Jul-17,2019,6'2,187lbs,27,20,38,24,48,48,49,59,57,16,57,45,69,13,22,25,42,29,11,57,61
14910,232549,M. Peano,19,https://cdn.sofifa.org/players/4/19/232549.png,Argentina,Unión de Santa Fe,€375K,€1K,Right,GK,34,31-Oct-15,2021,6'1,154lbs,26,14,22,17,25,28,40,53,44,24,48,21,59,9,17,8,28,18,13,56,62
14911,233829,N. Diallo,22,https://cdn.sofifa.org/players/4/19/233829.png,France,Stade Rennais FC,€290K,€3K,Left,LB,36,1-Jul-16,2021,5'10,159lbs,50,38,37,50,73,76,74,58,79,38,60,65,48,34,54,53,45,42,66,8,5
14912,244581,A. Fejzullahu,25,https://cdn.sofifa.org/players/4/19/244581.png,Albania,Neuchâtel Xamax,€230K,€1K,Right,RB,31,13-Jul-18,2019,6'1,170lbs,52,27,49,57,75,81,55,53,59,30,62,64,68,28,55,55,45,38,65,13,9
14913,224870,D. Johnson,25,https://cdn.sofifa.org/players/4/19/224870.png,England,Motherwell,€270K,€1K,Right,LS,24,13-Jun-18,2020,5'10,181lbs,49,31,33,51,71,69,72,49,73,70,60,50,56,61,51,20,50,69,21,11,15
14914,182118,Jiang Ning,31,https://cdn.sofifa.org/players/4/19/182118.png,China PR,Hebei China Fortune FC,€180K,€2K,Right,CM,7,1-Jan-16,2019,5'9,163lbs,57,47,57,64,76,71,75,62,69,62,55,62,55,60,48,47,61,66,53,7,13
14915,228199,H. Narzary,24,https://cdn.sofifa.org/players/4/19/228199.png,India,,€ 0,€ 0,Left,LM,19,,,5'10,163lbs,44,61,31,60,80,77,71,64,81,53,48,53,60,52,27,19,49,66,21,12,8
14916,242023,S. Ntiya-Ntiya,21,https://cdn.sofifa.org/players/4/19/242023.png,South Africa,Kaizer Chiefs,€260K,€1K,Left,LB,36,6-Jan-18,2021,5'5,137lbs,52,29,58,56,74,72,63,52,70,38,58,64,52,28,42,58,39,42,61,14,11
14917,241256,Zhang Mengqi,28,https://cdn.sofifa.org/players/4/19/241256.png,China PR,Guizhou Hengfeng FC,€170K,€2K,Right,CDM,15,7-Jan-14,2018,5'10,143lbs,58,42,55,53,76,76,72,58,67,51,62,73,58,43,64,60,53,51,61,11,12
14918,244840,L. Czyborra,19,https://cdn.sofifa.org/players/4/19/244840.png,Germany,Heracles Almelo,€400K,€1K,Left,LB,3,24-Jul-18,2021,5'10,159lbs,56,66,43,60,76,79,63,52,62,80,60,65,60,57,58,53,45,33,58,12,7
14919,245864,M. Gneba,19,https://cdn.sofifa.org/players/4/19/245864.png,France,Amiens SC,€400K,€2K,Right,RW,32,1-Jul-18,2021,5'9,159lbs,56,39,45,51,84,81,78,53,72,63,62,51,76,62,30,16,48,60,13,9,8
14920,53352,D. Bulman,39,https://cdn.sofifa.org/players/4/19/53352.png,England,Crawley Town,€50K,€1K,Right,CM,21,1-Jul-17,2019,5'9,165lbs,65,48,62,65,46,47,38,59,71,60,75,79,72,54,77,63,45,38,58,16,11
14921,241001,F. Brener,20,https://cdn.sofifa.org/players/4/19/241001.png,Argentina,Belgrano de Córdoba,€400K,€2K,Right,RM,7,1-Jun-17,2021,5'7,152lbs,53,44,50,63,68,71,65,45,84,75,38,58,52,58,32,19,51,67,29,12,5
14922,243049,M. Viviani,17,https://cdn.sofifa.org/players/4/19/243049.png,Italy,Brescia,€400K,€1K,Right,CDM,24,24-Mar-18,2021,5'11,148lbs,63,54,59,60,69,71,64,59,63,56,65,54,57,53,60,58,60,51,58,9,13
14923,243305,W. Kuzain,19,https://cdn.sofifa.org/players/4/19/243305.png,United States,Sporting Kansas City,€400K,€1K,Left,CDM,75,13-Apr-18,2020,5'10,161lbs,63,46,61,61,67,63,65,56,69,56,68,68,57,50,55,56,49,42,59,7,10
14924,245353,M. Erboğa,19,https://cdn.sofifa.org/players/4/19/245353.png,Turkey,Kasimpaşa SK,€350K,€1K,Right,ST,19,25-Jan-18,2022,5'10,159lbs,50,39,34,54,55,51,59,55,69,58,63,52,50,57,32,13,52,66,21,7,6
14925,228714,G. Bizzotto,21,https://cdn.sofifa.org/players/4/19/228714.png,Italy,Cittadella,€350K,€1K,Left,CF,16,1-Jul-15,2020,5'7,148lbs,51,54,44,62,79,73,78,62,84,57,69,58,41,59,36,22,49,56,16,14,12
14926,239466,M. Skenderović,20,https://cdn.sofifa.org/players/4/19/239466.png,Montenegro,TSG 1899 Hoffenheim,€400K,€4K,Left,ST,35,3-Jul-17,2021,6'0,161lbs,48,41,39,63,67,50,67,58,69,58,62,51,54,56,32,20,48,55,15,10,15
14927,233067,Sergio García,20,https://cdn.sofifa.org/players/4/19/233067.png,Spain,Real Zaragoza,€260K,€1K,Right,GK,31,1-Jul-17,2019,6'2,176lbs,26,13,32,28,49,54,41,50,46,22,63,23,44,17,28,28,41,19,14,63,57
14928,245867,J. Ngando,18,https://cdn.sofifa.org/players/4/19/245867.png,Cameroon,Amiens SC,€325K,€2K,Right,LW,36,1-Jul-18,2021,5'7,132lbs,55,41,46,66,84,83,87,41,85,59,44,45,30,40,39,20,52,61,21,9,11
14929,205932,J. Illum,26,https://cdn.sofifa.org/players/4/19/205932.png,Denmark,Vendsyssel FF,€250K,€2K,Right,ST,8,1-Jul-17,2019,6'1,165lbs,58,44,55,60,72,70,62,60,63,56,62,64,64,57,42,36,52,48,35,6,10
14930,233324,V. Cabezas,20,https://cdn.sofifa.org/players/4/19/233324.png,Colombia,Deportivo Pasto,€325K,€1K,Right,GK,12,4-Jan-16,2021,6'1,174lbs,15,14,22,16,27,20,35,57,31,20,45,16,52,7,23,6,33,18,14,59,62
14931,239468,R. Çağıran,23,https://cdn.sofifa.org/players/4/19/239468.png,Turkey,Yeni Malatyaspor,€280K,€2K,Right,CDM,77,16-Aug-16,2019,5'9,141lbs,67,41,64,59,44,61,50,58,74,56,55,58,46,40,60,59,43,49,60,10,13
14932,245612,E. Katayama,26,https://cdn.sofifa.org/players/4/19/245612.png,Japan,Cerezo Osaka,€200K,€1K,Right,RB,16,1-Jan-18,2021,5'11,170lbs,61,31,61,54,67,60,56,59,60,57,64,62,68,48,66,55,40,37,62,7,9
14933,198253,S. Arnold,28,https://cdn.sofifa.org/players/4/19/198253.png,England,Shrewsbury,€170K,€1K,Right,GK,15,19-Jul-18,2020,6'1,185lbs,27,20,26,17,32,30,39,53,35,16,54,28,55,11,27,11,31,11,13,61,61
14934,234861,R. Ziegele,21,https://cdn.sofifa.org/players/4/19/234861.png,Germany,VfL Wolfsburg,€425K,€4K,Right,CB,43,1-Jul-16,2019,6'1,179lbs,45,34,41,44,54,54,63,49,61,36,72,52,73,29,57,54,32,39,61,9,7
14935,243821,E. Çelenk,29,https://cdn.sofifa.org/players/4/19/243821.png,Turkey,BB Erzurumspor,€200K,€2K,Left,LM,89,3-Aug-17,2020,5'11,165lbs,66,42,61,58,62,68,58,43,65,62,43,46,57,42,30,20,59,66,35,8,13
14936,223599,C. Cooke,21,https://cdn.sofifa.org/players/4/19/223599.png,England,Peterborough United,€325K,€1K,Right,CM,14,30-Jul-18,2020,5'8,159lbs,60,56,56,62,58,60,63,61,78,49,65,70,67,54,32,52,57,63,52,12,10
14937,231536,T. Johnson,19,https://cdn.sofifa.org/players/4/19/231536.png,England,Southampton,€350K,€3K,Right,RM,51,3-Nov-15,2020,5'9,143lbs,55,49,49,62,76,79,67,45,74,55,49,53,38,42,34,22,54,63,28,5,13
14938,220529,L. Palmiero,22,https://cdn.sofifa.org/players/4/19/220529.png,Italy,Cosenza,€350K,€6K,Right,CM,6,,30-Jun-19,5'10,163lbs,62,50,60,60,60,60,61,60,61,64,67,68,55,50,64,58,52,53,54,6,7
14939,236657,F. Ugrinic,19,https://cdn.sofifa.org/players/4/19/236657.png,Switzerland,FC Luzern,€450K,€1K,Right,CM,35,1-Jan-15,2020,6'0,185lbs,64,59,60,59,62,66,63,59,65,55,59,56,69,45,54,62,61,41,62,10,13
14940,242545,M. Hausjell,19,https://cdn.sofifa.org/players/4/19/242545.png,Austria,FC Admira Wacker Mödling,€400K,€1K,Right,RM,24,10-Jan-18,2021,5'8,150lbs,56,32,41,59,75,72,73,55,80,48,72,60,42,51,30,20,45,46,23,10,14
14941,244081,N. Plume,21,https://cdn.sofifa.org/players/4/19/244081.png,Germany,VfL Sportfreunde Lotte,€280K,€1K,Right,CDM,20,1-Jul-18,2020,6'2,172lbs,62,35,52,55,64,58,58,59,53,48,63,53,69,56,68,61,56,36,61,9,15
14942,237426,H. Nakabayashi,32,https://cdn.sofifa.org/players/4/19/237426.png,Japan,Sanfrecce Hiroshima,€120K,€1K,Left,GK,34,1-Jan-17,2018,6'0,161lbs,21,13,45,19,20,26,23,40,46,19,57,41,45,9,26,16,46,12,20,60,66
14943,241522,J. Wind,19,https://cdn.sofifa.org/players/4/19/241522.png,Denmark,FC København,€450K,€2K,Right,ST,23,1-Jul-16,2022,6'3,181lbs,53,30,39,59,65,65,58,50,64,59,66,58,73,49,37,17,52,57,18,10,9
14944,220531,I. Łasicki,23,https://cdn.sofifa.org/players/4/19/220531.png,Poland,Wisła Płock,€250K,€6K,Right,CB,26,,30-Jun-19,6'0,154lbs,32,36,32,47,52,48,57,55,59,31,70,78,65,34,65,62,42,41,62,12,10
14945,244851,G. Guiffrey,20,https://cdn.sofifa.org/players/4/19/244851.png,Argentina,Gimnasia y Esgrima La Plata,€325K,€2K,Left,CB,24,23-Jul-18,2021,6'0,163lbs,45,30,42,41,62,62,57,59,63,45,74,61,60,29,53,51,28,39,68,8,14
14946,240500,L. Woolfenden,19,https://cdn.sofifa.org/players/4/19/240500.png,England,Swindon Town,€280K,€1K,Right,LCB,32,,30-Jun-19,6'0,154lbs,57,29,54,55,64,64,52,53,60,41,65,55,61,23,55,57,30,42,60,11,10
14947,232053,T. Buhagiar,20,https://cdn.sofifa.org/players/4/19/232053.png,Australia,Sydney FC,€375K,€1K,Right,CAM,12,1-Jun-18,2020,5'10,143lbs,55,27,46,59,93,91,91,48,93,49,70,84,64,48,26,24,48,63,18,12,9
14948,214902,J. Hunt,27,https://cdn.sofifa.org/players/4/19/214902.png,England,Stevenage,€170K,€2K,Left,LB,3,1-Jul-18,2019,5'11,143lbs,55,53,51,54,67,63,60,56,65,47,68,69,67,42,65,57,42,50,58,14,8
14949,233846,Wang Fei,25,https://cdn.sofifa.org/players/4/19/233846.png,China PR,Henan Jianye FC,€210K,€2K,Right,RB,23,1-Jan-16,2018,5'9,137lbs,57,36,48,50,81,78,67,59,80,49,73,80,57,46,61,52,47,48,57,10,5
14950,242294,J. Cacciabue,20,https://cdn.sofifa.org/players/4/19/242294.png,Argentina,Newell's Old Boys,€350K,€2K,Right,RDM,31,26-Jan-18,2021,5'8,161lbs,67,39,58,64,54,57,62,60,67,56,59,66,56,40,60,53,58,54,60,7,13
14951,243574,Z. Brault-Guillard,19,https://cdn.sofifa.org/players/4/19/243574.png,Canada,Olympique Lyonnais,€400K,€3K,Right,RB,12,1-Jul-17,2021,5'7,146lbs,56,35,49,51,75,78,55,58,82,35,73,70,66,34,54,57,42,40,55,6,11
14952,244086,J. Ebot-Etchi,22,https://cdn.sofifa.org/players/4/19/244086.png,Germany,VfL Sportfreunde Lotte,€240K,€1K,Right,RB,21,1-Jul-18,2019,5'8,165lbs,52,30,41,55,81,76,68,54,79,55,71,76,66,38,68,53,42,36,58,9,12
14953,232568,J. Kamata,32,https://cdn.sofifa.org/players/4/19/232568.png,Japan,Kashiwa Reysol,€120K,€2K,Right,LCB,2,1-Jan-16,2021,5'10,163lbs,53,23,40,52,55,55,58,65,58,39,67,52,66,23,50,52,44,36,61,9,9
14954,240504,C. Ojeda,19,https://cdn.sofifa.org/players/4/19/240504.png,Argentina,Club Atlético Talleres,€450K,€1K,Left,LW,28,1-Jun-17,2020,5'7,146lbs,56,40,55,65,69,71,70,41,77,61,44,57,41,53,29,21,61,65,32,6,5
14955,237433,H. Ide,24,https://cdn.sofifa.org/players/4/19/237433.png,Japan,Gamba Osaka,€280K,€2K,Right,CAM,24,1-Jan-17,2018,5'7,146lbs,68,45,64,56,59,61,65,55,79,48,65,60,57,50,50,30,63,51,38,6,11
14956,243321,Kim Gyeong Min,21,https://cdn.sofifa.org/players/4/19/243321.png,Korea Republic,Jeonnam Dragons,€350K,€1K,Right,ST,18,1-Jan-18,2021,6'1,172lbs,42,32,28,58,80,81,73,60,53,56,64,61,62,45,28,15,40,41,17,8,14
14957,244859,J. David,18,https://cdn.sofifa.org/players/4/19/244859.png,Germany,Hamburger SV,€375K,€1K,Right,CDM,34,1-Jul-18,2021,6'3,196lbs,65,38,55,63,62,64,56,56,55,40,58,55,62,32,61,52,42,30,65,11,13
14958,245371,T. Almada,17,https://cdn.sofifa.org/players/4/19/245371.png,Argentina,Vélez Sarsfield,€400K,€1K,Right,ST,23,23-Jul-18,2021,5'7,137lbs,62,48,59,60,69,66,64,59,61,55,57,61,43,52,60,48,58,44,51,8,10
14959,202364,K. Riksvold,24,https://cdn.sofifa.org/players/4/19/202364.png,Norway,Ranheim Fotball,€260K,€1K,Right,RW,20,1-Jan-12,2019,6'0,161lbs,64,36,57,61,66,67,63,55,57,60,42,68,59,47,33,29,57,41,32,14,13
14960,245372,M. Acikgöz,18,https://cdn.sofifa.org/players/4/19/245372.png,Turkey,Beşiktaş JK,€375K,€3K,Right,CM,43,1-Jul-18,2019,5'11,165lbs,70,51,70,68,66,62,58,55,74,61,54,49,55,48,44,24,51,60,51,6,13
14961,121980,A. Poggenborg,34,https://cdn.sofifa.org/players/4/19/121980.png,Germany,SC Fortuna Köln,€80K,€1K,Right,GK,33,1-Jul-12,2019,6'1,187lbs,23,18,22,21,31,38,30,61,36,23,62,22,69,12,43,23,57,22,9,63,56
14962,200061,A. Tutte,27,https://cdn.sofifa.org/players/4/19/200061.png,England,Morecambe,€210K,€2K,Right,CM,6,1-Jul-18,2020,5'9,165lbs,61,60,58,59,61,64,52,61,72,65,70,50,70,63,66,60,62,65,58,11,11
14963,233085,F. Costa,29,https://cdn.sofifa.org/players/4/19/233085.png,Argentina,Patronato,€160K,€2K,Right,GK,21,15-Jan-16,2019,6'2,196lbs,24,9,25,16,26,32,45,59,29,24,52,22,55,10,18,10,30,12,9,57,63
14964,234877,F. Buntić,21,https://cdn.sofifa.org/players/4/19/234877.png,Croatia,FC Ingolstadt 04,€260K,€2K,Left,GK,24,1-Jul-16,2020,6'4,190lbs,24,10,22,17,22,27,24,52,23,23,30,19,63,7,28,10,27,13,14,59,59
14965,242045,M. Ashimeru,20,https://cdn.sofifa.org/players/4/19/242045.png,Ghana,FC St. Gallen,€450K,€4K,Right,LCM,4,,30-Jun-19,6'0,165lbs,66,42,60,61,66,68,80,54,73,54,52,69,38,37,39,37,67,46,37,12,12
14966,245373,R. Lauwers,19,https://cdn.sofifa.org/players/4/19/245373.png,Belgium,Willem II,€350K,€1K,Right,CAM,32,11-Aug-18,2019,5'11,154lbs,70,45,67,60,62,65,47,52,66,57,57,51,55,50,49,24,57,60,55,10,6
14967,219774,Sebas Moyano,21,https://cdn.sofifa.org/players/4/19/219774.png,Spain,Córdoba CF,€400K,€1K,Right,RM,27,1-Nov-14,2019,5'8,146lbs,61,52,55,62,71,68,72,48,78,43,53,47,30,44,46,26,60,49,35,11,13
14968,234110,M. Al Otaibi,25,https://cdn.sofifa.org/players/4/19/234110.png,Saudi Arabia,Al Wehda,€250K,€4K,Left,LM,7,1-Jan-16,2020,5'7,128lbs,57,52,52,60,72,73,68,57,47,53,33,51,53,52,46,36,53,56,33,8,9
14969,241534,S. McLoughlin,21,https://cdn.sofifa.org/players/4/19/241534.png,Republic of Ireland,Cork City,€350K,€1K,Left,LCB,29,26-Jun-17,2019,5'11,154lbs,51,32,48,50,66,59,58,45,67,22,68,65,67,21,57,60,30,30,63,7,7
14970,242559,T. Matsuda,23,https://cdn.sofifa.org/players/4/19/242559.png,Japan,Shonan Bellmare,€280K,€1K,Right,CAM,18,1-Feb-18,2021,5'5,137lbs,57,36,51,57,76,67,84,63,92,55,66,63,30,47,37,45,50,38,42,9,13
14971,242815,D. Fitz,19,https://cdn.sofifa.org/players/4/19/242815.png,Austria,FK Austria Wien,€450K,€1K,Right,CAM,36,1-Jan-18,2023,5'9,148lbs,66,44,57,65,73,69,78,46,83,48,77,54,33,36,37,22,64,52,42,12,11
14972,209024,A. Barry,25,https://cdn.sofifa.org/players/4/19/209024.png,Republic of Ireland,Cork City,€230K,€1K,Left,CB,5,1-Dec-17,2019,5'11,170lbs,55,29,47,52,46,50,59,57,52,43,58,69,66,38,72,50,37,38,63,15,13
14973,214656,B. Nordström,22,https://cdn.sofifa.org/players/4/19/214656.png,Sweden,IFK Göteborg,€270K,€1K,Left,LWB,3,21-Dec-15,2018,5'10,161lbs,60,58,59,56,69,73,71,50,65,63,77,72,60,51,48,52,46,45,53,9,15
14974,241536,M. Sarkaria,21,https://cdn.sofifa.org/players/4/19/241536.png,Austria,FK Austria Wien,€325K,€2K,Left,CAM,39,1-Jul-17,2021,5'10,154lbs,59,45,52,61,68,63,75,48,70,61,58,58,54,62,44,37,62,39,33,12,7
14975,242048,F. Pangop,25,https://cdn.sofifa.org/players/4/19/242048.png,Cameroon,Minnesota United FC,€260K,€1K,Right,LW,19,9-Jan-18,2018,5'10,165lbs,55,39,39,60,80,88,77,56,68,66,70,60,58,54,48,23,50,57,20,6,11
14976,215425,F. Sachpekidis,20,https://cdn.sofifa.org/players/4/19/215425.png,Sweden,Kalmar FF,€375K,€1K,Right,LM,24,1-Jan-13,2020,5'11,168lbs,61,48,55,65,72,68,77,52,76,54,65,59,58,52,47,28,58,40,34,9,10
14977,234369,M. Mølvadgaard,18,https://cdn.sofifa.org/players/4/19/234369.png,Denmark,Randers FC,€375K,€1K,Right,ST,70,14-Aug-16,2020,6'2,181lbs,51,29,46,62,74,78,62,51,66,57,66,62,65,49,53,15,42,56,13,7,11
14978,235906,M. Grødem,19,https://cdn.sofifa.org/players/4/19/235906.png,Norway,Vålerenga Fotball,€350K,€1K,Right,LM,29,17-Aug-16,2021,6'4,172lbs,63,39,58,61,68,67,56,48,50,56,54,68,70,51,58,38,56,47,48,5,12
14979,240259,M. Merghem,20,https://cdn.sofifa.org/players/4/19/240259.png,France,La Berrichonne de Châteauroux,€325K,€1K,Right,LW,29,1-Jul-16,2021,5'10,154lbs,64,50,56,62,74,70,76,53,71,58,56,59,61,52,57,43,54,53,48,14,10
14980,241027,B. Galván,17,https://cdn.sofifa.org/players/4/19/241027.png,Argentina,Club Atlético Colón,€425K,€1K,Right,ST,29,1-Jul-17,2021,5'5,143lbs,62,32,58,58,83,72,73,55,74,55,76,61,51,42,55,46,55,42,49,13,7
14981,203396,P. Perina,26,https://cdn.sofifa.org/players/4/19/203396.png,Italy,Cosenza,€170K,€1K,Right,GK,60,10-Jul-15,2019,6'1,181lbs,16,13,11,13,34,31,34,43,32,21,35,17,17,11,13,29,34,20,11,61,59
14982,228740,C. Jacob,21,https://cdn.sofifa.org/players/4/19/228740.png,France,Stade Brestois 29,€290K,€1K,Right,CB,25,1-Jul-15,2019,6'2,174lbs,61,39,48,57,63,50,60,53,51,54,59,72,74,49,59,59,45,46,60,8,14
14983,233092,J. Pereyra,19,https://cdn.sofifa.org/players/4/19/233092.png,Argentina,Rosario Central,€450K,€1K,Left,CM,7,1-Jan-16,2020,5'11,157lbs,69,51,58,64,63,66,68,58,65,64,65,65,64,65,45,29,59,52,38,12,7
14984,222853,J. Hou Sæter,20,https://cdn.sofifa.org/players/4/19/222853.png,Norway,Stabæk Fotball,€450K,€1K,Right,RM,8,21-Jul-17,2021,5'11,163lbs,61,56,60,64,74,42,74,58,71,54,53,69,31,49,44,42,66,46,39,13,15
14985,233093,S. Lebus,22,https://cdn.sofifa.org/players/4/19/233093.png,Argentina,Unión de Santa Fe,€325K,€2K,Right,RM,19,4-Jan-16,2020,5'11,161lbs,60,40,55,63,71,62,68,54,61,50,63,71,64,53,44,39,56,42,41,13,13
14986,234886,M. Dimun,21,https://cdn.sofifa.org/players/4/19/234886.png,Slovakia,Cracovia,€350K,€1K,Right,CDM,8,1-Jul-16,2022,6'1,168lbs,61,43,57,61,55,62,59,51,66,46,54,61,73,38,61,56,57,50,63,6,9
14987,199047,D. Corcoran,29,https://cdn.sofifa.org/players/4/19/199047.png,Republic of Ireland,Bohemian FC,€210K,€1K,Right,ST,9,9-Dec-16,2019,6'0,181lbs,59,51,45,60,53,52,57,59,55,59,76,62,68,58,60,23,59,62,27,16,12
14988,242823,E. Cantú,19,https://cdn.sofifa.org/players/4/19/242823.png,Mexico,Monterrey,€350K,€3K,Right,CM,88,1-Jan-16,2019,5'7,132lbs,63,35,61,60,69,70,67,59,78,47,57,67,67,39,54,54,55,40,65,11,8
14989,140424,C. Beardsley,34,https://cdn.sofifa.org/players/4/19/140424.png,England,Burton Albion,€110K,€2K,Right,ST,24,16-Aug-18,2019,6'0,179lbs,54,44,45,54,64,66,73,63,58,54,75,85,74,53,77,36,38,55,36,15,16
14990,172680,S. Sinclair,30,https://cdn.sofifa.org/players/4/19/172680.png,England,Bristol Rovers,€190K,€2K,Right,CM,24,29-Jul-14,2019,5'7,148lbs,61,46,56,58,79,69,59,46,66,58,66,90,68,55,74,66,53,53,63,6,11
14991,239496,Y. Fekir,21,https://cdn.sofifa.org/players/4/19/239496.png,France,Olympique Lyonnais,€375K,€6K,Right,LW,36,3-Jul-17,2020,5'7,143lbs,58,59,52,63,69,68,66,46,77,62,50,54,51,46,56,20,54,58,34,15,8
14992,240776,S. Laiton,18,https://cdn.sofifa.org/players/4/19/240776.png,France,AJ Auxerre,€400K,€1K,Right,GK,30,1-Jul-17,2020,6'6,176lbs,17,12,17,15,50,44,64,67,51,22,72,42,71,5,34,24,57,19,11,59,59
14993,228745,C. Riascos,24,https://cdn.sofifa.org/players/4/19/228745.png,Colombia,Atlético Huila,€240K,€1K,Right,RB,14,4-Aug-18,2023,5'10,163lbs,55,27,44,55,74,72,67,48,64,59,73,59,64,45,49,59,40,32,55,12,10
