ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
15520,E. Lara,18,https://cdn.sofifa.org/players/4/19/244579.png,Mexico,Club León,€290K,Left,LB,2021,5'9,139lbs,60,35,57,50,67,65,61,59,76,35,65,55,40,31,65,57,44,40,63,12,15
15521,E. Salles,24,https://cdn.sofifa.org/players/4/19/222820.png,France,Grenoble Foot 38,€160K,Right,GK,2019,6'2,172lbs,24,21,20,18,25,26,31,57,28,20,40,41,64,13,18,20,19,15,14,56,62
15522,N. Ofoborh,18,https://cdn.sofifa.org/players/4/19/243044.png,Nigeria,Bournemouth,€290K,Right,CDM,2020,6'0,170lbs,57,43,54,56,60,61,57,57,59,58,61,61,64,40,63,57,54,55,61,11,8
15523,J. Sotirio,22,https://cdn.sofifa.org/players/4/19/221285.png,Australia,Western Sydney Wanderers,€220K,Right,RW,2019,5'9,157lbs,54,33,44,57,84,86,88,53,83,49,65,65,67,42,41,34,58,58,28,14,10
15524,A. Didic,23,https://cdn.sofifa.org/players/4/19/239205.png,Canada,Sporting Kansas City,€210K,Right,CB,2018,6'4,194lbs,45,29,45,40,52,50,46,57,36,37,68,64,82,22,50,56,28,31,63,9,15
15525,L. Kryger,35,https://cdn.sofifa.org/players/4/19/138086.png,Denmark,AC Horsens,€70K,Right,RM,2018,6'2,165lbs,60,58,57,62,48,50,64,74,50,61,76,48,66,54,60,33,55,51,40,10,10
15526,R. Willmott,28,https://cdn.sofifa.org/players/4/19/209254.png,England,Newport County,€160K,Right,CAM,2019,5'9,170lbs,56,57,43,58,82,84,83,56,76,66,32,74,60,57,54,57,57,45,52,6,13
15527,B. McGrath,27,https://cdn.sofifa.org/players/4/19/198761.png,Australia,Esbjerg fB,€170K,Right,ST,2019,6'0,176lbs,44,42,35,59,68,66,68,69,55,55,61,73,67,45,68,20,54,62,18,13,11
15528,B. Provoste,18,https://cdn.sofifa.org/players/4/19/236905.png,Chile,Colo-Colo,€325K,Right,CAM,2020,5'10,150lbs,62,54,56,65,70,71,76,52,67,49,54,54,52,48,44,29,57,62,24,7,9
15529,F. Brorsson,21,https://cdn.sofifa.org/players/4/19/242539.png,Sweden,Trelleborgs FF,€260K,Right,LS,2018,5'11,174lbs,61,36,55,56,60,65,67,48,64,59,71,66,67,53,70,31,50,40,37,9,6
15530,Zhang Yi,24,https://cdn.sofifa.org/players/4/19/224620.png,China PR,Shanghai SIPG FC,€200K,Left,CM,2020,5'11,148lbs,60,41,57,58,63,71,64,60,74,59,61,72,47,49,61,48,57,40,56,8,10
15531,P. Mullin,23,https://cdn.sofifa.org/players/4/19/214896.png,England,Tranmere Rovers,€210K,Right,LS,2023,5'10,157lbs,51,33,39,61,56,66,66,53,67,62,83,39,65,56,31,14,52,60,30,8,7
15532,T. Hadler,21,https://cdn.sofifa.org/players/4/19/225136.png,England,Gillingham,€150K,Right,GK,2019,6'5,174lbs,24,14,25,22,47,46,37,41,58,30,55,22,66,17,20,11,11,21,18,57,64
15533,R. Goteni,22,https://cdn.sofifa.org/players/4/19/235632.png,Congo,ESTAC Troyes,€180K,Right,CDM,2019,6'2,185lbs,65,34,63,64,66,54,59,54,49,55,65,58,75,33,59,52,44,48,62,14,13
15534,A. Ikedi,19,https://cdn.sofifa.org/players/4/19/238449.png,Nigeria,FK Haugesund,€260K,Right,CDM,2020,6'6,176lbs,58,40,54,54,63,69,52,54,49,63,65,70,79,53,66,55,55,45,58,9,11
15535,A. Najem,23,https://cdn.sofifa.org/players/4/19/237682.png,Afghanistan,Philadelphia Union,€220K,Right,CAM,2021,5'8,150lbs,63,55,59,59,63,62,68,55,75,61,55,62,56,57,55,31,53,64,32,13,11
15536,M. Ortíz,24,https://cdn.sofifa.org/players/4/19/241010.png,Argentina,Rosario Central,€170K,Right,CB,2019,6'1,163lbs,52,23,48,48,63,60,40,61,55,39,76,64,68,21,55,62,35,35,64,9,12
15537,J. Díaz Price,19,https://cdn.sofifa.org/players/4/19/242034.png,Mexico,Club León,€260K,Right,LM,2021,5'9,143lbs,53,47,49,61,70,65,52,43,76,64,37,66,41,48,32,19,49,65,58,14,8
15538,S. Duggan,29,https://cdn.sofifa.org/players/4/19/189810.png,Republic of Ireland,Waterford FC,€150K,Left,CM,2019,5'7,154lbs,61,63,59,59,62,55,68,52,72,62,74,84,69,64,55,52,55,60,52,14,13
15539,M. Šarkić,20,https://cdn.sofifa.org/players/4/19/231028.png,Montenegro,Aston Villa,€170K,Right,GK,2020,6'4,161lbs,27,12,22,25,40,33,33,56,28,23,47,20,39,17,20,6,22,26,19,57,58
15540,P. Sussek,18,https://cdn.sofifa.org/players/4/19/240756.png,Germany,FC Ingolstadt 04,€325K,Right,CAM,2021,5'9,150lbs,56,43,47,59,75,67,79,54,78,57,56,46,45,43,40,21,56,47,21,14,7
15541,K. Pytlik,20,https://cdn.sofifa.org/players/4/19/244084.png,Poland,VfL Sportfreunde Lotte,€190K,Right,CB,2019,6'0,185lbs,50,23,20,48,61,64,56,53,57,38,83,53,70,22,45,54,31,36,65,13,8
15542,N. Alioui,19,https://cdn.sofifa.org/players/4/19/245364.png,France,KSV Cercle Brugge,€290K,Right,LM,2019,5'10,163lbs,55,52,42,65,72,70,71,45,69,61,71,58,47,59,35,25,50,54,22,8,7
15543,A. Racioppi,19,https://cdn.sofifa.org/players/4/19/243573.png,Switzerland,Olympique Lyonnais,€280K,Right,GK,2021,6'1,176lbs,19,14,24,15,31,28,39,58,31,20,46,20,40,6,23,9,32,19,14,54,63
15544,Kim Yeong Bin,26,https://cdn.sofifa.org/players/4/19/222582.png,Korea Republic,Sangju Sangmu FC,€160K,Right,LB,2023,5'11,163lbs,42,25,27,40,57,53,58,52,61,32,70,70,78,21,52,60,35,38,58,12,10
15545,M. Hamrol,24,https://cdn.sofifa.org/players/4/19/236406.png,Germany,Korona Kielce,€160K,Left,GK,2019,6'5,198lbs,16,14,21,10,27,24,32,49,25,22,38,17,69,9,18,6,22,13,11,58,61
15546,J. Cataldi,19,https://cdn.sofifa.org/players/4/19/244854.png,Argentina,Gimnasia y Esgrima La Plata,€325K,Right,RM,2021,5'8,146lbs,59,42,58,61,70,72,52,49,81,68,48,53,43,46,31,25,51,60,35,7,6
15547,S. Kaya,22,https://cdn.sofifa.org/players/4/19/231031.png,Turkey,Göztepe SK,€240K,Right,ST,2021,5'10,159lbs,45,32,38,56,66,69,71,58,69,56,60,55,60,58,32,17,47,68,16,6,13
15548,C. Veerachat,22,https://cdn.sofifa.org/players/4/19/242039.png,Thailand,Cerezo Osaka,€200K,Right,CM,2019,5'7,139lbs,67,46,62,59,67,59,74,56,77,55,52,48,40,48,39,48,65,47,38,11,14
15549,R. Rösch,19,https://cdn.sofifa.org/players/4/19/244087.png,Germany,FC Augsburg,€290K,Right,CAM,2021,5'11,165lbs,63,32,44,59,67,55,67,49,67,61,53,52,59,53,41,33,56,52,36,10,11
15550,D. Clarke,25,https://cdn.sofifa.org/players/4/19/206200.png,Republic of Ireland,St. Patrick's Athletic,€190K,Right,LM,2019,5'10,179lbs,52,30,47,55,85,84,79,51,66,51,57,77,61,45,43,23,52,56,32,13,9
15551,J. Maguire,22,https://cdn.sofifa.org/players/4/19/231033.png,England,Crawley Town,€180K,Left,LB,1-Jan-19,5'10,154lbs,42,42,49,47,61,76,56,63,69,37,54,53,51,36,56,62,43,42,59,12,11
15552,Myeong Joon Jae,23,https://cdn.sofifa.org/players/4/19/232825.png,Korea Republic,Jeonbuk Hyundai Motors,€200K,Right,CAM,2021,5'9,163lbs,64,36,53,65,54,58,61,60,64,52,35,51,52,37,44,24,53,44,33,14,9
15553,A. Romero,20,https://cdn.sofifa.org/players/4/19/239993.png,United States,Pachuca,€280K,Right,GK,2021,6'2,192lbs,19,11,19,21,51,52,55,44,39,23,45,45,69,20,17,20,25,15,10,58,63
15554,M. Segbers,22,https://cdn.sofifa.org/players/4/19/242553.png,United States,New England Revolution,€200K,Right,RB,2019,5'9,159lbs,58,39,47,51,79,78,66,54,71,54,71,70,58,42,56,51,41,44,59,10,14
15555,A. Çelebi,19,https://cdn.sofifa.org/players/4/19/245369.png,Turkey,Beşiktaş JK,€300K,Right,CB,2020,6'5,172lbs,38,32,33,35,62,58,41,48,43,41,69,55,73,28,49,51,29,47,66,7,6
15556,F. Arhin,19,https://cdn.sofifa.org/players/4/19/240506.png,Ghana,Östersunds FK,€270K,Left,CAM,2021,5'5,143lbs,54,51,44,64,78,67,87,43,90,45,72,58,29,55,27,38,62,41,27,10,12
15557,E. Opoku,20,https://cdn.sofifa.org/players/4/19/242298.png,Ghana,Columbus Crew SC,€250K,Right,RM,2021,5'7,141lbs,51,40,28,60,87,86,76,56,79,63,68,57,44,54,39,14,42,61,20,13,11
15558,J. Kirkpatrick,26,https://cdn.sofifa.org/players/4/19/193658.png,Scotland,St. Mirren,€190K,Right,CAM,2019,5'10,161lbs,59,64,54,61,64,61,56,52,50,65,41,62,48,63,41,25,56,47,24,15,12
15559,T. Wiesner,21,https://cdn.sofifa.org/players/4/19/229243.png,Germany,Fortuna Düsseldorf,€190K,Right,GK,2020,6'4,192lbs,22,16,20,20,36,34,39,51,35,21,57,23,66,15,26,14,31,20,15,59,60
15560,E. Steen,24,https://cdn.sofifa.org/players/4/19/242811.png,Norway,FK Bodø/Glimt,€180K,Right,CB,2019,5'11,163lbs,50,28,48,42,63,54,49,53,62,40,69,67,70,42,50,57,35,40,60,10,11
15561,L. Mandeville,21,https://cdn.sofifa.org/players/4/19/226172.png,England,Morecambe,€250K,Right,RM,30-Jun-19,5'11,170lbs,44,67,40,67,74,70,69,55,66,61,80,69,63,55,38,40,60,64,39,10,8
15562,K. Ødemarksbakken,22,https://cdn.sofifa.org/players/4/19/242812.png,Norway,Lillestrøm SK,€230K,Right,LM,2021,5'11,159lbs,56,38,51,57,72,71,68,50,65,56,55,59,52,50,55,40,54,46,45,15,13
15563,F. Serraiocco,24,https://cdn.sofifa.org/players/4/19/224895.png,Italy,Carpi,€140K,Right,GK,2023,6'3,183lbs,25,17,26,22,43,41,57,57,48,25,68,30,67,13,35,19,26,24,17,56,60
15564,H. Sarpei,19,https://cdn.sofifa.org/players/4/19/235647.png,Ghana,VfB Stuttgart,€240K,Right,CDM,2019,5'10,159lbs,61,41,53,62,66,55,67,61,69,50,60,64,65,30,58,54,47,43,58,9,8
15565,N. Sandberg,23,https://cdn.sofifa.org/players/4/19/222081.png,Norway,IK Start,€220K,Left,CM,2020,5'11,143lbs,63,36,64,64,70,70,63,48,71,52,64,55,55,53,58,50,56,41,52,12,7
15566,I. Aliseda,18,https://cdn.sofifa.org/players/4/19/246145.png,Argentina,Defensa y Justicia,€325K,Right,LM,2021,5'7,152lbs,60,40,46,62,68,64,62,42,63,56,54,59,47,41,37,26,55,51,41,9,11
15567,F. Dahmen,20,https://cdn.sofifa.org/players/4/19/242818.png,Germany,1. FSV Mainz 05,€220K,Right,GK,2020,6'1,176lbs,16,12,17,18,44,40,39,50,39,23,60,25,45,6,17,9,27,11,12,58,62
15568,K. Irep,22,https://cdn.sofifa.org/players/4/19/242051.png,France,Le Havre AC,€190K,Left,LB,2022,6'0,176lbs,53,28,22,55,68,65,59,55,47,28,63,60,62,31,55,59,39,42,60,10,9
15569,M. Flynn,37,https://cdn.sofifa.org/players/4/19/10884.png,Wales,Newport County,€50K,Right,CM,2023,5'11,187lbs,67,50,60,58,35,38,34,61,60,67,68,40,74,59,64,56,64,67,46,13,10
15570,B. Mugabi,23,https://cdn.sofifa.org/players/4/19/209285.png,Uganda,Yeovil Town,€170K,Right,RB,2019,6'2,165lbs,48,25,39,50,67,65,50,52,52,52,79,70,76,27,65,57,40,43,60,15,10
15571,P. Menzel,19,https://cdn.sofifa.org/players/4/19/235141.png,Germany,VfL Wolfsburg,€280K,Right,GK,2021,6'4,185lbs,20,8,25,15,16,16,36,47,29,25,40,30,60,10,26,8,29,15,13,60,56
15572,D. Fontani,21,https://cdn.sofifa.org/players/4/19/244101.png,France,Chamois Niortais Football Club,€180K,Right,CB,2020,6'3,181lbs,49,23,44,34,32,33,32,49,31,35,67,48,82,26,72,54,40,37,59,11,12
15573,A. Nava,18,https://cdn.sofifa.org/players/4/19/244613.png,Mexico,Club Tijuana,€325K,Right,CM,2021,5'7,139lbs,67,54,68,64,68,62,62,55,86,62,52,61,33,48,43,31,51,52,46,11,8
15574,G. Della Bernardina,19,https://cdn.sofifa.org/players/4/19/245381.png,Italy,Cittadella,€300K,Right,CB,2021,6'2,176lbs,48,27,44,40,59,63,48,55,59,52,70,52,69,31,49,57,40,44,61,12,7
15575,E. Alvarado,20,https://cdn.sofifa.org/players/4/19/244614.png,United States,Club Tijuana,€250K,Left,CM,2021,5'11,157lbs,68,42,63,59,60,54,60,57,67,52,55,68,55,35,57,48,60,50,56,14,6
15576,A. McGowan,21,https://cdn.sofifa.org/players/4/19/213127.png,England,Hamilton Academical FC,€220K,Right,RB,2019,5'11,176lbs,50,35,38,53,76,64,78,57,77,24,79,66,66,31,55,54,42,37,63,10,6
15577,S. Joss,23,https://cdn.sofifa.org/players/4/19/228999.png,Switzerland,FC Thun,€180K,Right,LB,2020,5'10,150lbs,36,31,33,46,80,77,58,49,75,29,60,74,58,24,50,55,36,40,60,13,15
15578,João Virgínia,18,https://cdn.sofifa.org/players/4/19/237704.png,Portugal,Everton,€260K,Right,GK,2021,6'3,176lbs,16,13,16,15,50,50,30,39,33,25,40,16,57,9,24,6,35,12,10,57,64
15579,N. Lüchinger,23,https://cdn.sofifa.org/players/4/19/220041.png,Switzerland,FC St. Gallen,€180K,Right,RB,2019,5'9,152lbs,46,39,38,66,72,74,63,67,73,40,77,66,68,27,53,55,29,36,56,16,7
15580,Y. Mabella,22,https://cdn.sofifa.org/players/4/19/227977.png,France,AS Nancy Lorraine,€240K,Right,ST,2019,6'0,172lbs,43,30,34,54,70,68,63,53,60,56,57,48,68,58,70,19,52,62,13,11,11
15581,R. Hale,19,https://cdn.sofifa.org/players/4/19/233865.png,Republic of Ireland,Derry City,€325K,Right,RM,30-Nov-18,5'9,154lbs,55,55,48,56,69,71,73,53,76,60,69,71,59,55,58,18,53,61,24,7,10
15582,E. Embleton,19,https://cdn.sofifa.org/players/4/19/235913.png,England,Grimsby Town,€325K,Right,RM,6-Jan-19,5'8,141lbs,62,60,59,61,65,58,61,56,65,62,63,57,51,57,47,49,59,51,53,13,13
15583,N. Nasseri,21,https://cdn.sofifa.org/players/4/19/222090.png,England,Gillingham,€220K,Right,CAM,2019,5'9,141lbs,65,39,55,57,89,84,73,47,72,46,50,61,40,31,49,30,59,50,42,10,9
15584,C. Elva,21,https://cdn.sofifa.org/players/4/19/245898.png,Canada,FC Würzburger Kickers,€210K,Right,RW,2019,5'10,159lbs,59,34,34,58,78,82,69,57,72,58,63,65,60,46,34,20,56,46,21,5,7
15585,V. Stenzel,21,https://cdn.sofifa.org/players/4/19/238731.png,Germany,FC Carl Zeiss Jena,€220K,Left,RM,2018,5'11,172lbs,54,42,42,57,86,84,81,48,71,58,64,70,54,42,38,22,48,46,28,11,9
15586,I. Al Talhi,23,https://cdn.sofifa.org/players/4/19/227726.png,Saudi Arabia,Al Fateh,€210K,Left,LM,2020,5'5,117lbs,60,39,57,60,75,70,76,54,65,58,66,54,39,39,55,49,58,39,49,15,14
15587,A. Mumin,20,https://cdn.sofifa.org/players/4/19/235662.png,Ghana,FC Nordsjælland,€240K,Right,CB,2021,6'1,165lbs,49,20,46,61,67,60,61,45,63,41,75,61,71,23,52,53,30,38,58,6,11
15588,Paulo Alves,20,https://cdn.sofifa.org/players/4/19/237966.png,Portugal,Wolverhampton Wanderers,€260K,Right,CM,2020,5'9,159lbs,62,52,63,62,57,59,70,60,68,63,56,54,54,46,47,33,62,55,48,12,15
15589,Y. Armougom,20,https://cdn.sofifa.org/players/4/19/241551.png,France,Stade Malherbe Caen,€300K,Left,LB,2021,5'8,157lbs,33,39,33,40,70,71,58,60,77,28,57,58,53,33,54,60,38,40,67,5,13
15590,T. Kucz,18,https://cdn.sofifa.org/players/4/19/244367.png,Poland,Bayer 04 Leverkusen,€260K,Right,GK,2019,6'0,183lbs,17,11,19,12,22,28,26,48,40,21,41,26,58,10,26,15,35,16,11,51,64
15591,S. Sy,19,https://cdn.sofifa.org/players/4/19/245391.png,France,Amiens SC,€240K,Left,LB,2021,5'9,152lbs,58,34,54,56,68,60,54,56,66,32,61,64,47,34,59,51,41,42,60,7,13
15592,M. McKee,19,https://cdn.sofifa.org/players/4/19/235664.png,Northern Ireland,Stevenage,€270K,Right,CM,2020,5'10,161lbs,61,30,59,61,62,59,75,53,63,52,69,72,56,51,65,42,67,54,42,5,12
15593,Cui Yongzhe,31,https://cdn.sofifa.org/players/4/19/226193.png,China PR,Chongqing Dangdai Lifan FC SWM Team,€100K,Right,RB,2020,5'9,148lbs,63,34,59,62,72,62,59,59,76,53,75,69,66,49,63,55,67,42,57,15,10
15594,S. Bengriba,37,https://cdn.sofifa.org/players/4/19/244113.png,France,Grenoble Foot 38,€20K,Left,LB,2019,5'9,157lbs,54,34,48,47,69,68,80,53,83,37,65,63,63,26,78,54,39,41,59,10,12
15595,T. Yanagi,20,https://cdn.sofifa.org/players/4/19/232850.png,Japan,FC Tokyo,€240K,Right,RB,2021,6'1,174lbs,50,29,52,45,79,76,56,54,46,34,34,74,79,36,40,55,32,33,59,14,14
15596,J. Bekkema,22,https://cdn.sofifa.org/players/4/19/235155.png,Netherlands,SC Heerenveen,€170K,Right,GK,2019,6'1,198lbs,26,12,24,18,27,22,29,48,38,17,43,25,63,9,27,10,25,16,12,57,63
15597,A. Al Yami,21,https://cdn.sofifa.org/players/4/19/244883.png,Saudi Arabia,Al Fayha,€280K,Right,ST,30-Jun-19,5'9,143lbs,48,39,37,54,84,86,65,52,73,56,58,58,49,58,38,15,52,50,18,14,9
15598,Ding Jie,31,https://cdn.sofifa.org/players/4/19/182419.png,China PR,Chongqing Dangdai Lifan FC SWM Team,€100K,Right,LDM,2018,6'0,154lbs,60,52,55,59,60,55,62,55,55,61,57,65,63,50,56,57,55,30,58,11,13
15599,J. Bednarczyk,19,https://cdn.sofifa.org/players/4/19/244372.png,Poland,Bayer 04 Leverkusen,€325K,Left,LM,2019,6'0,154lbs,56,46,52,62,67,67,68,48,64,42,37,47,46,43,38,21,53,38,28,8,14
15600,J. Ingham,24,https://cdn.sofifa.org/players/4/19/221589.png,New Zealand,Melbourne Victory,€200K,Right,RW,2019,5'11,159lbs,48,51,46,60,81,84,73,45,64,59,43,57,58,38,36,19,51,49,21,9,8
15601,G. Quezada,21,https://cdn.sofifa.org/players/4/19/236950.png,Ecuador,CD Lugo,€230K,Right,CM,2020,5'9,150lbs,67,39,59,66,61,54,62,63,70,49,55,44,70,49,56,54,62,39,49,11,9
15602,M. Fallatah,22,https://cdn.sofifa.org/players/4/19/240534.png,Saudi Arabia,Al Hilal,€250K,Right,CM,2019,6'0,141lbs,62,30,60,60,66,49,55,52,62,65,66,56,66,58,54,57,59,32,55,15,10
15603,F. Agu,18,https://cdn.sofifa.org/players/4/19/243350.png,Germany,VfL Osnabrück,€290K,Right,LB,2019,5'5,132lbs,61,31,39,62,79,67,89,62,93,36,60,65,29,51,65,59,63,40,55,15,10
15604,R. Polley,19,https://cdn.sofifa.org/players/4/19/245145.png,Netherlands,ADO Den Haag,€240K,Right,RB,2021,6'0,157lbs,43,37,31,51,69,62,66,53,63,33,58,58,62,35,60,59,46,44,64,12,6
15605,I. Chair,20,https://cdn.sofifa.org/players/4/19/238490.png,Belgium,Queens Park Rangers,€300K,Right,CAM,2020,5'8,150lbs,59,43,51,64,76,68,78,48,80,54,45,44,41,42,33,22,55,39,34,15,13
15606,I. Khemis,22,https://cdn.sofifa.org/players/4/19/234139.png,Tunisia,Doncaster Rovers,€250K,Left,CM,2019,5'9,159lbs,62,53,61,66,71,71,69,51,80,52,56,60,55,49,63,40,62,48,57,12,13
15607,M. Álvarez,24,https://cdn.sofifa.org/players/4/19/225436.png,Colombia,Patriotas Boyacá FC,€220K,Right,ST,2023,5'10,163lbs,53,40,50,58,75,65,57,58,70,61,57,62,69,55,61,32,48,44,41,11,11
15608,O. Brynhildsen,19,https://cdn.sofifa.org/players/4/19/238236.png,Norway,Stabæk Fotball,€325K,Right,RM,2020,5'10,154lbs,55,33,49,62,66,71,68,52,77,52,66,61,50,46,53,45,52,52,47,14,11
15609,R. Al Hafizi,22,https://cdn.sofifa.org/players/4/19/240028.png,Saudi Arabia,Ohod Club,€230K,Left,LM,2019,5'9,176lbs,53,42,51,57,84,77,75,54,81,50,51,50,57,51,51,16,47,53,29,13,12
15610,M. Rosas,20,https://cdn.sofifa.org/players/4/19/241564.png,Chile,Universidad Católica,€350K,Right,RW,2019,5'7,143lbs,59,37,58,62,69,68,67,39,80,68,46,47,36,62,31,16,50,65,23,14,14
15611,J. Torres,21,https://cdn.sofifa.org/players/4/19/237981.png,Colombia,Atlético Bucaramanga,€300K,Right,CDM,2021,5'10,157lbs,54,34,47,57,65,67,66,61,69,42,59,86,53,37,72,66,47,40,55,6,7
15612,B. Dennehy,31,https://cdn.sofifa.org/players/4/19/169631.png,Republic of Ireland,Limerick FC,€140K,Left,LB,2018,5'8,163lbs,55,59,52,56,69,71,70,43,63,58,66,70,62,54,59,36,53,61,34,10,6
15613,J. Martin,29,https://cdn.sofifa.org/players/4/19/188831.png,England,Bristol Rovers,€120K,Left,LB,1-Jan-19,6'0,183lbs,51,70,39,48,66,63,63,56,57,58,76,75,66,38,60,61,44,57,57,15,8
15614,E. Whitehouse,24,https://cdn.sofifa.org/players/4/19/203424.png,England,Grimsby Town,€200K,Right,CM,2020,5'11,176lbs,61,33,55,54,64,63,77,61,73,59,74,92,72,49,66,54,53,64,49,13,10
15615,M. Quiñones,22,https://cdn.sofifa.org/players/4/19/227744.png,Colombia,Deportivo Pasto,€170K,Left,LB,2023,5'8,154lbs,56,31,49,51,67,68,72,53,77,22,79,65,60,27,59,59,38,32,53,10,13
15616,R. Keskin,19,https://cdn.sofifa.org/players/4/19/246176.png,Turkey,Bursaspor,€200K,Right,CDM,2022,5'9,163lbs,65,44,54,60,56,56,57,51,71,58,57,52,53,34,61,59,47,51,60,10,10
15617,Zhang Li,28,https://cdn.sofifa.org/players/4/19/224673.png,China PR,Changchun Yatai FC,€150K,Right,RCM,2019,5'8,154lbs,62,38,53,56,53,63,68,56,70,47,88,64,56,44,64,51,64,43,64,10,13
15618,A. Lacey,25,https://cdn.sofifa.org/players/4/19/222114.png,England,Gillingham,€180K,Right,CB,2019,6'2,165lbs,51,29,40,51,64,59,42,48,63,36,68,64,70,29,45,55,27,36,63,14,13
15619,J. Shipley,20,https://cdn.sofifa.org/players/4/19/233378.png,Republic of Ireland,Coventry City,€250K,Left,LM,2020,6'0,161lbs,64,69,60,59,64,60,63,52,63,57,57,40,60,60,59,53,55,57,57,10,8
15620,L. Fadinger,17,https://cdn.sofifa.org/players/4/19/243618.png,Austria,SK Sturm Graz,€270K,Right,CAM,2021,5'8,143lbs,57,46,55,64,66,68,72,50,83,61,70,48,39,56,37,24,54,51,32,12,13
15621,P. Gómez,20,https://cdn.sofifa.org/players/4/19/244643.png,Argentina,Puebla FC,€280K,Left,LM,2021,5'5,139lbs,53,62,51,63,79,77,53,46,63,67,45,55,46,52,64,22,46,53,27,8,7
15622,M. Kudus,17,https://cdn.sofifa.org/players/4/19/245155.png,Ghana,FC Nordsjælland,€300K,Left,CF,2021,5'7,154lbs,60,38,54,68,78,79,89,47,86,54,55,55,65,39,65,32,55,42,38,12,10
15623,J. Maxted,24,https://cdn.sofifa.org/players/4/19/206500.png,England,Accrington Stanley,€150K,Right,GK,2019,6'0,157lbs,23,17,24,23,45,46,34,43,63,39,47,37,54,12,21,20,19,30,13,59,63
15624,Chu Jinzhao,25,https://cdn.sofifa.org/players/4/19/222628.png,China PR,Tianjin Quanjian FC,€170K,Right,CB,2018,5'9,139lbs,59,33,53,59,81,84,74,55,81,28,71,55,60,35,63,58,59,35,55,7,16
15625,J. Medina,27,https://cdn.sofifa.org/players/4/19/244900.png,Mexico,Club Necaxa,€140K,Right,RB,2021,5'5,148lbs,41,39,31,46,65,61,59,57,88,29,57,61,43,28,55,58,35,43,69,6,10
15626,L. Ndenbe,18,https://cdn.sofifa.org/players/4/19/239269.png,Belgium,KV Oostende,€290K,Left,LB,2020,5'7,163lbs,54,34,48,57,74,67,72,52,83,39,75,63,54,23,60,54,43,38,57,10,5
15627,Dai Wai-Tsun,18,https://cdn.sofifa.org/players/4/19/240805.png,Hong Kong,Oxford United,€250K,Right,CM,2020,5'9,165lbs,64,30,58,63,69,70,82,55,76,52,58,67,60,46,38,53,64,40,54,7,6
15628,M. Virtue,21,https://cdn.sofifa.org/players/4/19/242085.png,England,Liverpool,€250K,Right,CDM,2019,5'9,146lbs,64,42,63,57,70,68,77,58,80,63,69,56,50,47,67,52,50,56,62,9,14
15629,M. Curry,18,https://cdn.sofifa.org/players/4/19/237478.png,England,Middlesbrough,€325K,Right,ST,2021,5'7,165lbs,56,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,46,69,22,9,15
15630,F. Castro,23,https://cdn.sofifa.org/players/4/19/244902.png,Uruguay,Club Necaxa,€230K,Right,RW,2021,5'10,148lbs,45,39,47,66,60,68,56,48,72,76,38,40,47,53,28,20,46,62,34,10,8
15631,L. Weinkauf,21,https://cdn.sofifa.org/players/4/19/238503.png,Germany,Hannover 96,€220K,Right,GK,2021,6'2,181lbs,23,10,16,14,20,18,24,51,30,21,49,26,58,6,22,14,26,18,10,60,56
15632,S. Wilson,25,https://cdn.sofifa.org/players/4/19/243623.png,England,Macclesfield Town,€200K,Right,ST,2020,6'0,179lbs,41,45,40,54,82,82,50,49,56,53,55,42,68,51,33,16,41,64,13,8,11
15633,M. Andersson,37,https://cdn.sofifa.org/players/4/19/49575.png,Sweden,Trelleborgs FF,€20K,Right,CB,2018,5'11,154lbs,58,22,51,45,32,30,31,42,62,49,59,31,64,48,66,59,51,18,61,8,14
15634,T. Wiesner,20,https://cdn.sofifa.org/players/4/19/246183.png,Czech Republic,Sparta Praha,€210K,Right,RB,2020,5'9,143lbs,55,43,47,58,79,77,75,52,73,64,67,68,46,51,66,55,49,36,56,9,7
15635,B. Wright,23,https://cdn.sofifa.org/players/4/19/237224.png,Canada,New England Revolution,€230K,Right,ST,2021,6'0,194lbs,37,35,27,62,43,48,56,46,49,67,66,45,76,47,63,22,41,55,15,12,14
15636,C. Holse,19,https://cdn.sofifa.org/players/4/19/240040.png,Denmark,FC København,€325K,Left,RM,2021,5'9,150lbs,57,40,51,60,80,78,79,47,75,55,84,58,45,51,32,22,57,48,24,8,6
15637,S. Vidal,22,https://cdn.sofifa.org/players/4/19/244136.png,France,Red Star FC,€220K,Right,RM,2020,5'6,154lbs,56,47,52,61,68,69,68,48,72,54,51,59,50,49,45,29,54,56,48,5,11
15638,M. Kelly,20,https://cdn.sofifa.org/players/4/19/226473.png,Scotland,Bristol Rovers,€210K,Left,LB,2019,5'11,154lbs,59,30,56,58,79,78,67,54,65,55,64,57,65,31,57,55,45,46,58,10,16
15639,H. Andersson,19,https://cdn.sofifa.org/players/4/19/241578.png,Sweden,Malmö FF,€300K,Right,CB,2022,6'1,172lbs,45,28,42,52,49,65,50,53,59,44,66,60,69,28,51,57,38,36,58,12,9
