ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
15133,Yoo Seung Min,ìœ ìŠ¹ë¯¼ ä¿žåœ£æ°‘,20,175,58,Korea Republic,Jeonbuk Hyundai Motors,60,65,280000,2000,Right,1,3,2,SUB,98,2022,57,54,38,56,52,60,57,41,51,57,76,77,72,59,63,68,40,59,54,50,42,21,58,49,55,53,45,29,28,5,14,15,6,14
15134,M. Matsumoto,æ¾æœ¬ æ˜Œä¹Ÿ,24,175,69,Japan,JÃºbilo Iwata,60,65,280000,1000,Right,1,3,2,RM,14,2021,57,46,53,64,29,61,51,40,55,65,72,71,73,60,80,55,65,61,57,37,55,57,39,56,42,53,55,63,61,12,7,15,13,14
15135,R. Takano,é«™é‡Ž è¾½,24,171,68,Japan,Yokohama F. Marinos,60,65,240000,1000,Left,1,2,2,RES,16,2022,65,29,45,55,30,60,58,34,42,59,75,70,74,53,78,65,62,63,69,29,62,48,56,40,32,49,46,64,57,13,10,6,12,5
15136,Kim Han Gil,ê¹€í•œê¸¸ é‡‘æ±‰å‰,24,177,69,Korea Republic,FC Seoul,60,65,280000,2000,Left,1,3,2,SUB,14,2022,59,58,53,48,43,63,38,30,31,61,72,76,68,53,69,59,78,83,58,41,58,20,64,53,50,44,35,21,20,13,13,9,7,11
15137,J. Gies,Jeroen Gies,24,187,79,Germany,SV Meppen,60,65,210000,1000,Right,1,2,1,SUB,1,2020,11,7,12,23,6,12,11,14,27,13,27,22,22,54,39,44,51,27,66,6,16,11,5,21,19,38,10,10,12,61,59,58,54,64
15138,D. Maekawa,å‰å· é»›ä¹Ÿ,24,191,86,Japan,Vissel Kobe,60,65,210000,1000,Right,1,3,1,SUB,1,2022,10,4,7,29,6,10,8,11,25,12,28,24,30,42,27,41,35,35,73,4,22,7,2,48,8,33,14,11,8,59,54,54,65,67
15139,R. Germain,ã‚¸ãƒ£ãƒ¼ãƒ¡ã‚¤ãƒ³ è‰¯,24,182,75,Japan,Vegalta Sendai,60,65,280000,1000,Right,1,2,3,SUB,19,2022,25,62,66,41,45,53,26,22,29,49,74,83,50,49,49,60,70,55,70,46,65,19,61,43,56,40,24,24,23,6,8,14,11,6
15140,Jon Bakero,Jon Bakero,22,191,75,Spain,Toronto FC,60,65,280000,1000,Right,1,4,2,RES,11,2020,53,59,55,60,56,60,54,51,52,66,57,64,43,53,48,67,58,39,57,58,58,23,58,64,60,58,38,11,15,11,13,13,10,14
15141,T. Corbaz,Thibault Corbaz,25,177,65,Switzerland,NeuchÃ¢tel Xamax,60,65,270000,1000,Right,1,3,2,RCM,7,2020,60,55,52,62,46,58,49,44,60,59,74,67,62,55,72,55,66,58,59,42,59,58,52,63,45,46,59,60,57,13,9,6,8,10
15142,S. Kchouk,SlimÃ¨ne Kchok,25,182,77,Tunisia,FC St. Gallen,60,65,240000,2000,Left,1,3,2,RES,28,2020,54,30,55,57,23,60,29,32,50,48,75,73,69,52,64,23,71,61,62,22,61,57,37,38,49,47,59,61,60,6,14,7,10,12
15143,S. Paintsil,Seth Paintsil,23,167,66,Ghana,FC Admira Wacker MÃ¶dling,60,65,280000,2000,Right,1,2,2,SUB,21,2022,55,63,39,52,46,65,56,37,53,60,84,73,83,52,91,52,56,53,52,39,28,19,49,46,57,53,26,23,26,5,5,14,11,9
15144,E. Wiemberg,Erick Wiemberg,25,178,75,Chile,UniÃ³n La Calera,60,65,240000,1000,Left,1,2,2,LB,20,2022,61,24,51,60,31,56,42,53,53,60,63,64,59,54,57,49,68,48,52,49,49,60,48,31,38,42,52,64,62,12,13,7,14,9
15145,K. HodÅ¾iÄ‡,Kadir HodÅ¾iÄ‡,24,179,71,Sweden,AFC Eskilstuna,60,65,240000,1000,Left,1,3,2,LB,3,2020,60,31,44,61,27,57,32,36,58,61,63,60,63,55,71,36,61,61,56,29,49,57,43,44,38,48,55,61,60,8,9,11,12,7
15146,J. Marx,Jan Hendrik Marx,24,171,69,Germany,SV Waldhof Mannheim,60,65,240000,1000,Right,1,4,2,RB,26,2023,54,30,39,55,36,56,47,33,42,58,79,74,83,58,84,47,60,72,41,46,55,55,41,39,35,56,51,54,59,13,13,8,5,7
15147,P. PaÈ›urcÄƒ,Paul PaÈ›urcÄƒ,23,178,77,Romania,Academica Clinceni,60,65,250000,1000,Right,1,3,2,SUB,10,2020,36,28,40,59,32,40,35,34,50,49,44,53,52,56,62,48,63,72,78,25,61,62,34,42,41,39,58,66,62,11,11,7,11,11
15148,G. Ajayi,Goodness Ajayi,24,176,70,Nigeria,Astra Giurgiu,60,65,280000,2000,Right,1,3,3,RES,17,2023,58,59,46,59,40,55,51,41,54,56,71,78,77,47,74,62,55,70,44,37,30,22,60,56,44,52,21,31,21,10,12,10,13,7
15149,L. Ried,Lukas Ried,23,178,67,Austria,TSV Hartberg,60,65,280000,1000,Left,1,3,2,SUB,27,2021,57,47,37,60,46,59,49,51,56,57,72,69,75,55,72,55,70,60,45,57,42,39,58,55,45,57,37,38,36,11,12,5,9,15
15150,C. Klaus,Carl Klaus,25,185,66,Germany,SV Darmstadt 98,60,65,200000,2000,Right,1,2,1,RES,13,2020,10,7,10,23,9,8,11,11,29,11,24,29,29,37,44,46,59,28,51,8,21,9,7,38,13,35,9,12,10,61,63,61,60,62
15151,A. Hirzel,Andreas Hirzel,26,190,89,Switzerland,FC Thun,60,64,190000,2000,Right,1,2,1,SUB,30,2022,14,13,15,26,14,14,13,14,29,18,47,43,48,61,38,42,57,30,71,10,37,20,16,35,20,33,15,11,14,59,58,56,57,60
15152,J. Ironside,Joe Ironside,25,183,75,England,Macclesfield Town,60,64,270000,2000,Right,1,2,2,LS,9,2020,47,61,66,51,50,52,45,29,37,59,57,55,54,56,68,55,80,67,80,51,60,39,59,49,61,60,40,34,31,14,12,15,13,7
15153,J. Alabi,James Alabi,24,185,80,England,Leyton Orient,60,64,270000,3000,Right,1,2,2,SUB,27,2020,46,57,57,52,46,54,49,42,43,56,76,71,58,56,60,61,59,65,82,54,56,23,56,50,59,55,32,27,24,6,14,8,13,8
15154,P. Mullin,Paul Mullin,24,178,71,England,Tranmere Rovers,60,64,270000,2000,Right,1,3,2,SUB,9,2020,52,60,59,51,53,59,57,52,44,61,54,64,66,53,67,62,83,53,64,56,45,27,57,52,60,46,47,30,21,14,8,10,9,7
15155,K. Nitzlnader,Kevin Nitzlnader,26,177,76,Austria,WSG Tirol,60,64,240000,2000,Left,1,3,2,SUB,8,2020,53,22,54,57,18,52,35,42,53,55,69,62,52,60,49,31,54,68,58,23,56,57,34,47,36,56,60,63,60,11,9,12,8,14
15156,J. Simonsen,Jeppe Friborg Simonsen,23,184,76,Denmark,SÃ¸nderjyskE,60,64,240000,2000,Right,1,4,2,SUB,21,2021,56,48,51,52,52,61,48,37,44,59,84,82,72,62,66,54,63,66,62,43,47,50,55,51,52,51,55,55,53,12,10,7,15,12
15157,Ye Chongqiu,å¶é‡ç§‹,26,178,71,China PR,Jiangsu Suning FC,60,64,240000,3000,Right,1,3,2,SUB,59,2022,59,47,47,69,55,44,39,33,65,43,69,64,54,67,73,69,61,54,58,62,70,50,45,39,37,55,55,65,60,13,15,6,15,15
15158,Ryu Jae Moon,ë¥˜ìž¬ë¬¸ åˆ˜åœ¨æš®,25,184,72,Korea Republic,Daegu FC,60,64,260000,1000,Right,1,3,2,SUB,29,2024,40,38,51,68,41,52,42,38,65,56,64,64,57,59,61,52,53,71,61,46,43,54,51,65,50,53,51,43,44,10,9,8,11,10
15159,Hwang ByeongGeun,í™©ë³‘ê·¼ é»„ç§‰æ ¹,25,193,93,Korea Republic,Sangju Sangmu FC,60,64,200000,1000,Right,1,2,1,SUB,31,2020,12,16,18,24,20,13,16,17,24,17,26,26,30,61,36,42,59,19,68,12,20,19,16,45,18,27,25,18,20,62,57,56,57,62
15160,J. Brophy,James Brophy,24,180,72,England,Leyton Orient,60,64,240000,2000,Left,1,3,3,CAM,16,2020,59,48,42,54,40,62,52,49,52,57,80,75,80,51,67,47,61,72,58,50,53,54,60,56,40,54,55,56,55,8,10,9,7,6
15161,J. Tratt,Jacob Tratt,24,190,85,Australia,Perth Glory,60,64,240000,1000,Right,1,2,2,SUB,3,2020,57,39,58,58,29,56,39,33,49,57,63,65,61,54,53,58,70,68,80,32,67,58,54,45,36,51,60,57,55,15,15,9,10,12
15162,Long Cheng,é¾™æˆ,24,186,77,China PR,Jiangsu Suning FC,60,64,240000,3000,Right,1,2,2,RES,25,2022,47,34,54,55,33,54,34,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,51,47,47,50,57,61,56,15,15,13,13,14
15163,Yeerjieti Yeerzati,å¶å°”æ°æÂ·å¶å°”æ‰Žæ,26,178,80,China PR,Chongqing Dangdai Lifan FC SWM Team,60,64,190000,1000,Right,1,2,1,SUB,1,2022,11,9,10,22,7,13,10,12,15,13,46,54,64,57,43,48,75,21,54,9,22,7,4,53,11,25,21,13,12,63,57,64,58,60
15164,A. Al Najai,Ahmad Al Najai,24,170,65,Saudi Arabia,Abha Club,60,64,240000,3000,Right,1,3,2,SUB,5,2020,48,48,55,61,21,59,35,33,56,62,59,55,54,57,76,47,73,62,61,51,41,59,42,55,36,47,57,62,59,6,7,13,7,9
15165,Lee Ji Hoon,ì´ì§€í›ˆ æŽæ™ºè®­,25,176,69,Korea Republic,Incheon United FC,60,64,240000,1000,Right,1,3,2,SUB,3,2019,46,23,41,53,22,52,45,35,36,46,79,70,66,58,76,25,60,63,56,24,67,58,52,41,39,59,61,66,63,6,11,11,5,6
15166,M. Bleve,Marco Bleve,23,184,84,Italy,Lecce,60,64,200000,2000,Right,1,2,1,SUB,95,2020,10,8,11,19,5,11,12,10,27,14,21,15,24,41,47,44,63,28,53,7,19,8,6,53,10,55,14,10,13,65,62,58,59,62
15167,J. Kiassumbua,JoÃ«l Kiassumbua,27,190,82,DR Congo,Servette FC,60,64,190000,2000,Right,1,1,1,SUB,1,2020,13,9,14,18,7,6,15,11,26,14,41,38,58,58,26,38,62,38,49,8,28,12,8,45,16,50,24,10,12,65,53,51,56,66
15168,D. DumitraÈ™cu,Denis DumitraÈ™cu,24,182,73,Romania,Chindia TÃ¢rgoviÅŸte,60,64,240000,1000,Left,1,2,2,SUB,80,2023,59,28,61,62,27,53,34,27,59,58,66,55,50,48,64,44,74,62,75,49,48,56,35,42,38,34,52,60,64,5,9,12,6,12
15169,J. GÃ³mez,Johan GÃ³mez,25,186,71,Colombia,CÃºcuta Deportivo,60,64,270000,1000,Right,1,3,2,RES,16,2023,40,59,63,55,45,49,32,29,33,55,75,74,76,48,68,62,75,79,75,46,50,40,60,43,59,45,32,33,22,7,6,7,5,5
15170,D. Lyness,Dean Lyness,27,191,76,England,St. Mirren,60,63,180000,1000,Right,1,2,1,SUB,26,2021,15,13,12,24,14,13,14,12,23,23,54,53,48,56,49,42,46,29,58,15,38,12,13,34,22,51,18,13,14,60,60,56,58,62
15171,D. Cornell,David Cornell,28,188,79,Wales,Northampton Town,60,63,190000,3000,Right,1,3,1,GK,1,2020,16,13,11,29,14,11,16,11,30,23,38,34,47,51,50,47,58,18,64,12,32,17,12,31,21,49,9,12,17,62,58,62,57,62
15172,K. Riksvold,Kim Ove Norum Riksvold,25,182,73,Norway,Ranheim Fotball,60,63,260000,1000,Right,1,4,2,SUB,20,2019,63,52,50,64,47,62,56,36,57,61,66,67,63,55,57,60,42,67,60,47,33,29,62,57,41,63,31,32,30,14,14,14,13,13
15173,D. Cole,Darren Cole,27,189,80,Scotland,Derry City,60,63,220000,1000,Right,1,4,2,RB,20,2019,47,28,55,54,16,45,34,37,50,55,50,58,47,55,44,30,66,57,81,20,72,52,51,49,43,62,56,57,52,15,9,12,15,14
15174,B. Wilson,Ben Wilson,26,186,74,England,Coventry City,60,63,190000,1000,Right,1,2,1,SUB,13,2022,18,19,15,25,14,19,14,14,22,20,40,40,32,57,57,41,53,22,56,16,19,19,17,19,32,33,18,14,17,61,59,54,57,59
15175,K. Bigler,Kevin Bigler,26,171,70,Switzerland,FC Thun,60,63,250000,3000,Right,1,3,3,SUB,25,2020,53,39,55,62,45,58,49,33,53,63,69,71,68,62,88,57,76,75,71,50,77,57,62,52,38,56,58,58,59,16,16,11,8,11
15176,C. Stockton,Cole Stockton,25,186,75,England,Morecambe,60,63,260000,2000,Right,1,3,2,SUB,9,2020,41,63,55,52,40,47,36,27,49,55,62,63,62,59,68,64,68,60,71,57,33,25,60,59,57,60,32,34,12,15,16,12,12,11
15177,R. Castro,Rodrigo Castro,26,164,68,Argentina,Deportes Iquique,60,63,260000,1000,Right,1,3,3,LM,10,2024,49,47,47,56,58,69,50,42,53,61,80,80,80,55,89,55,58,58,31,44,55,24,54,57,48,47,40,39,32,15,13,9,10,7
15178,D. Bozic,Dejan Bozic,26,194,85,Germany,Chemnitzer FC,60,63,260000,1000,Right,1,4,2,ST,33,2020,32,63,62,53,54,45,43,39,39,54,58,61,55,51,46,65,51,59,81,51,50,19,57,46,63,49,15,16,16,15,15,12,7,15
15179,C. Quenum,ChÃ©rif Quenum,26,182,80,France,Valenciennes FC,60,63,230000,1000,Left,1,2,2,RES,15,2020,44,20,53,42,31,36,25,26,27,40,80,84,47,65,66,45,85,65,61,21,60,57,24,23,36,50,53,64,61,13,7,7,12,7
15180,Choi Chi Won,Chi Won Choi,26,178,73,Korea Republic,Gangwon FC,60,63,250000,1000,Right,1,3,2,SUB,15,2024,45,61,48,67,45,64,62,61,59,60,75,73,61,57,77,60,55,73,61,63,74,16,63,65,56,61,32,20,11,11,14,11,9,12
15181,A. Jafar,Abdulwahab Jafar,25,166,62,Saudi Arabia,Damac FC,60,63,260000,3000,Right,1,3,3,SUB,40,2021,58,50,41,51,48,64,51,45,53,63,84,76,80,56,75,58,39,42,58,55,47,53,57,47,46,50,44,48,45,8,13,6,14,14
15182,H. Mitsumaru,ä¸‰ä¸¸ æ‹¡,25,172,69,Japan,Sagan Tosu,60,63,230000,1000,Left,1,3,2,SUB,2,2022,70,26,42,55,29,54,55,30,44,52,78,75,65,57,79,33,56,63,64,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12
15183,E. NÃ¦sbak Brenden,Erik NÃ¦sbak Brenden,25,180,72,Norway,LillestrÃ¸m SK,60,63,260000,1000,Right,1,4,2,SUB,15,2019,57,49,41,56,45,62,48,42,49,59,76,78,80,46,77,58,58,69,62,47,48,41,54,51,55,60,36,45,35,10,10,12,11,5
15184,J. Smith,Joshua Smith,27,193,79,United States,Finn Harps,60,63,220000,1000,Right,1,2,2,SUB,23,2019,29,26,57,49,28,41,29,31,51,48,65,66,57,54,51,42,69,62,82,25,72,56,36,36,43,54,52,59,55,6,8,7,9,8
15185,J. MontaÃ±o,Jackson David MontaÃ±o Palacios,26,170,69,Colombia,Alianza Petrolera,60,63,230000,1000,Right,1,3,2,SUB,17,2022,61,57,56,53,44,58,47,38,48,57,79,71,68,59,66,58,63,71,77,35,48,54,52,45,62,53,61,53,48,8,12,13,8,12
15186,A. Abdellaoui,Ayoub Abdellaoui,26,183,73,Algeria,FC Sion,60,63,230000,4000,Left,1,2,2,SUB,30,2021,57,25,56,54,32,47,39,35,46,53,66,64,50,55,60,45,72,59,65,24,60,55,48,48,45,53,62,66,65,15,10,14,13,14
15187,B. ÄŒeÄariÄ‡,Bojan ÄŒeÄariÄ‡,25,190,78,Serbia,Cracovia,60,63,260000,1000,Right,1,3,2,SUB,29,2022,39,61,66,48,56,54,46,56,34,56,52,54,50,53,49,61,69,69,75,54,57,22,60,44,59,50,21,18,19,12,12,13,5,11
15188,C. GaÃ­nza,Camilo GaÃ­nza,26,170,62,Chile,Deportes Iquique,60,63,260000,1000,Right,1,4,2,SUB,26,2023,40,45,62,68,45,55,59,44,60,65,67,70,78,48,83,58,58,38,33,35,48,35,55,62,55,60,32,50,44,5,13,7,6,15
15189,Jung Hoon Sung,ì •í›ˆì„± Hoon Sung Jung,25,168,66,Korea Republic,Incheon United FC,60,63,260000,1000,Right,1,3,3,RES,28,2023,59,46,37,61,44,62,38,35,52,60,68,64,52,62,86,52,46,42,38,34,31,19,56,60,46,43,25,25,31,8,10,7,14,8
15190,J. Grzesik,Jan Grzesik,24,178,70,Poland,LKS Lodz,60,63,230000,1000,Right,1,2,2,RB,21,2021,56,27,42,58,39,48,46,33,45,44,80,75,67,58,70,38,52,72,61,26,56,55,41,40,35,42,53,58,56,9,10,8,9,14
15191,M. Al Najai,Muhannad Al Najai,25,173,67,Saudi Arabia,Damac FC,60,63,240000,3000,Right,1,3,2,RDM,18,2021,47,46,49,60,36,59,33,37,54,62,61,64,57,58,76,47,60,66,61,49,62,58,51,55,39,53,56,59,56,14,6,6,10,6
15192,A. Barry,Aaron Barry,26,181,77,Republic of Ireland,Bohemian FC,60,62,220000,1000,Left,1,4,2,RCB,4,2019,43,30,58,58,30,44,33,29,52,52,38,49,56,57,56,48,59,66,68,38,72,54,40,45,38,58,56,59,58,7,15,16,10,13
15193,C. Brown,Corey Edward Brown,25,174,69,Australia,Melbourne Victory,60,62,220000,2000,Left,1,2,2,LB,3,2020,60,46,52,58,34,56,52,39,56,57,73,72,69,57,75,39,75,65,63,42,47,57,54,50,49,47,49,56,59,14,12,15,10,16
15194,Pei Shuai,è£´å¸…,26,185,79,China PR,Tianjin Quanjian FC,60,62,220000,3000,Left,1,3,2,RCB,6,2021,51,26,53,51,22,42,34,56,51,47,72,72,61,61,63,52,60,61,70,49,65,53,56,60,34,53,58,62,60,11,10,8,12,14
15195,J. Gulley,Justin Gulley,26,174,70,New Zealand,New Zealand,60,62,0,0,Right,1,3,2,,,,54,51,56,60,28,55,42,42,54,55,78,76,77,49,82,50,72,68,65,52,65,55,49,37,40,41,58,58,57,15,11,12,14,15
15196,N. Al Muwallad,Nader Al Muwallad,26,176,74,Saudi Arabia,Al Adalah,60,62,230000,3000,Right,1,3,2,CDM,66,2021,47,27,51,56,26,58,32,32,52,59,69,71,65,61,64,66,70,73,64,53,60,57,39,57,41,56,58,62,59,12,6,10,8,15
15197,H. Al Jayzani,Hamad Suliman Al Jayzani,26,173,72,Saudi Arabia,Damac FC,60,62,220000,3000,Right,1,2,2,SUB,2,2020,54,30,45,53,30,51,41,27,52,46,78,74,75,54,73,51,71,88,57,26,66,55,48,34,37,46,55,56,58,14,13,6,11,12
15198,Wang Fei,çŽ‹é£ž,26,175,62,China PR,Henan Jianye FC,60,62,220000,2000,Right,1,2,2,SUB,23,2019,46,55,41,57,47,60,58,36,48,53,81,78,67,62,79,56,73,80,57,46,61,52,55,47,48,50,57,57,56,9,10,9,11,5
15199,Park Won Jae,ë°•ì›ìž¬ æœ´æºè½½,25,175,70,Korea Republic,Seongnam FC,60,62,220000,1000,Right,1,2,2,SUB,2,2019,59,25,43,39,26,54,43,52,42,59,70,68,65,57,76,52,71,66,62,35,54,57,59,42,38,50,60,59,60,7,6,13,9,9
15200,Y. Suzuki,é“ƒæœ¨ é›„æ–—,25,182,70,Japan,Gamba Osaka,60,62,250000,2000,Right,1,3,2,SUB,17,2020,59,66,67,63,58,57,46,43,53,53,68,70,62,55,55,64,69,65,68,64,61,12,63,48,57,55,39,25,28,6,8,13,13,13
15201,N. MirkoviÄ‡,Nikola MirkoviÄ‡,27,193,83,Serbia,SÃ¸nderjyskE,60,62,170000,2000,Right,1,3,1,SUB,1,2021,16,10,12,28,15,13,11,17,31,17,28,32,29,49,32,49,58,38,69,12,20,16,8,30,19,31,10,12,10,59,59,65,64,58
15202,E. Fujishima,è—¤å¶‹ æ „ä»‹,27,186,87,Japan,Kawasaki Frontale,60,62,170000,1000,Right,1,2,1,RES,23,2022,11,8,14,15,8,8,10,10,26,15,23,28,29,57,33,40,58,26,67,8,25,10,4,29,13,37,7,11,13,63,57,53,54,64
15203,S. Neurauter,Sandro Neurauter,27,185,83,Austria,WSG Tirol,60,62,220000,2000,Right,1,2,2,SUB,19,2023,39,27,58,46,30,38,30,31,40,41,43,49,39,53,59,49,64,47,80,32,74,54,26,37,39,54,54,59,57,9,13,12,11,14
15204,L. Scepanik,Lukas Scepanik,25,176,70,Germany,MSV Duisburg,60,62,250000,1000,Left,1,3,2,SUB,7,2021,60,54,39,61,49,63,58,47,43,58,73,68,74,50,79,58,67,58,57,52,57,47,60,56,52,44,41,46,46,11,10,10,7,11
15205,A. Ginti,Adit Ginti,25,170,69,India,India,60,62,0,0,Left,1,3,2,,,,57,40,45,51,38,58,57,52,45,61,80,83,72,55,76,54,70,60,43,38,56,54,61,54,50,55,57,59,58,12,14,14,12,8
15206,A. Khurana,Anuvinda Khurana,26,186,81,India,India,60,62,0,0,Right,1,3,2,,,,34,21,57,53,24,38,32,25,42,45,51,57,39,53,42,42,63,59,79,37,64,59,27,34,36,53,58,58,55,15,8,10,12,15
15207,A. Maadi,Ali Maadi,25,178,68,Saudi Arabia,Al Faisaly,60,62,220000,3000,Left,1,3,2,SUB,13,2024,53,31,48,50,32,52,44,36,45,53,73,72,65,58,65,36,67,68,62,35,53,55,48,46,36,48,57,58,60,6,7,11,8,14
15208,C. Crialese,Carlo Crialese,26,179,75,Italy,Virtus Entella,60,62,220000,1000,Left,1,2,2,SUB,48,2021,57,32,53,42,28,58,43,42,35,53,65,66,61,58,68,49,57,67,54,34,57,59,49,38,40,50,57,63,61,12,14,6,11,9
15209,S. Bennett,Scott Bennett,28,178,81,England,Newport County,60,61,210000,2000,Right,1,3,2,SUB,17,2020,36,37,61,56,46,51,33,30,55,57,37,41,42,57,47,48,60,71,74,52,59,57,44,41,39,56,64,60,59,12,16,15,10,14
15210,F. Rossi,Francesco Rossi,28,193,83,Italy,Atalanta,60,61,170000,6000,Right,1,1,1,RES,31,2020,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,47,55,22,24,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60
15211,C. Clifford,Conor Clifford,27,173,77,Republic of Ireland,St. Patrick's Athletic,60,61,230000,1000,Right,1,3,2,RCM,6,2019,56,56,53,67,46,56,55,58,62,58,68,59,66,52,60,67,54,64,58,65,68,53,50,59,57,62,51,53,53,12,15,10,16,15
15212,D. Cawley,David Cawley,27,178,76,Republic of Ireland,Sligo Rovers,60,61,230000,1000,Right,1,3,2,LCM,22,2020,52,53,54,59,38,58,51,59,60,57,57,58,70,54,72,59,74,76,61,59,58,55,53,58,53,59,56,59,53,6,11,11,6,10
15213,K. Buckley,Keith Buckley,27,180,71,Republic of Ireland,Bohemian FC,60,61,210000,1000,Right,1,3,2,SUB,16,2020,57,53,55,57,52,57,55,53,56,57,55,55,63,54,67,59,80,72,59,57,75,59,57,58,57,56,56,59,56,7,8,10,8,9
15214,D. Jarvis,Dean Jarvis,27,178,71,Northern Ireland,Dundalk,60,61,210000,1000,Left,1,3,2,LB,33,2019,52,33,50,51,37,51,35,39,47,53,68,70,75,60,62,39,84,75,57,36,63,60,53,53,43,52,59,59,56,10,10,12,11,13
15215,A. Yussuf,Adi Yussuf,27,185,76,Tanzania,Blackpool,60,61,240000,2000,Left,1,1,2,SUB,19,2021,35,60,57,44,45,56,46,35,43,55,76,75,63,54,73,68,64,59,72,49,35,19,57,41,58,59,15,16,14,11,14,15,16,8
15216,L. O'Neil,Liam O'Neil,25,180,80,England,Cambridge United,60,61,220000,2000,Right,1,3,2,SUB,8,2020,52,37,52,59,36,54,38,33,54,59,67,64,64,59,67,44,70,77,66,32,62,62,47,52,40,55,50,57,58,7,7,18,5,9
15217,J. Pepper,Jacob Pepper,27,180,75,Australia,Brisbane Roar,60,61,210000,1000,Right,1,3,2,LCB,8,2020,39,52,57,51,36,44,46,38,56,50,63,37,66,57,62,50,78,80,74,33,62,60,46,52,40,56,52,62,58,8,14,15,13,9
15218,H. Konongo,Hugo Konongo,27,178,76,Congo,Sepsi OSK,60,61,210000,2000,Left,1,3,2,SUB,23,2020,48,29,57,31,35,66,39,35,37,35,73,73,59,56,60,31,65,66,73,37,57,58,43,39,51,45,62,69,70,13,12,10,6,14
15219,M. Attiyah,Mohammed Attiyah,27,168,75,Saudi Arabia,Al Shabab,60,61,230000,5000,Right,1,3,3,SUB,16,2022,46,57,54,62,38,62,39,45,60,63,70,62,75,60,73,53,57,66,68,59,40,39,57,58,57,56,55,38,29,10,16,15,15,10
15220,M. Al Rashdi,Murad Al Rashdi,28,172,74,Saudi Arabia,Al Adalah,60,61,210000,3000,Right,1,3,2,SUB,50,2020,46,32,51,61,28,59,42,23,59,55,64,49,64,56,51,45,70,74,68,50,78,55,55,63,33,45,54,53,52,10,16,9,9,10
15221,B. GarcÃ©s,Jhord Bayron GarcÃ©s Moreno,26,175,77,Colombia,AtlÃ©tico Huila,60,61,240000,1000,Right,1,3,2,RM,29,2024,48,61,53,51,59,65,33,50,39,61,73,71,74,54,73,65,70,78,68,48,48,19,57,46,58,47,24,27,23,9,16,16,9,7
15222,R. Al Radhi,Radhi Al Radhi,27,180,76,Saudi Arabia,Al Adalah,60,61,210000,3000,Right,1,2,2,RB,42,2021,49,35,61,52,31,47,35,37,46,49,60,51,54,55,54,55,71,69,72,37,71,57,51,47,40,52,55,58,57,7,8,14,12,14
15223,F. Cerda,FabiÃ¡n Alfredo Cerda ValdÃ©s,30,183,83,Chile,CD Palestino,60,61,160000,1000,Right,1,2,1,SUB,12,2019,17,13,19,26,17,19,16,13,21,18,47,38,37,56,54,44,57,34,67,19,38,29,9,9,16,54,22,16,13,58,57,59,62,59
15224,T. Mokwa,Tomasz Mokwa,26,181,77,Poland,Piast Gliwice,60,61,240000,1000,Right,1,3,2,RES,22,2020,62,47,50,58,43,61,33,33,57,60,68,67,65,54,63,41,65,67,61,47,50,57,58,52,37,54,52,60,60,7,14,10,14,10
15225,Wang Weicheng,çŽ‹ç»´æˆ,27,180,65,China PR,Chongqing Dangdai Lifan FC SWM Team,60,61,240000,2000,Right,1,4,2,SUB,16,2024,40,53,52,55,53,59,43,44,53,58,47,77,59,60,63,52,66,64,66,53,67,49,63,68,40,55,57,44,43,9,7,16,12,14
15226,R. Hironaga,å»£æ°¸ é¼å¤ªéƒŽ,29,186,82,Japan,Sanfrecce Hiroshima,60,61,170000,2000,Left,1,2,1,SUB,21,2022,11,9,14,26,5,8,10,13,25,11,31,19,26,47,37,44,50,45,69,7,19,10,12,40,12,22,12,10,13,62,59,59,60,62
15227,T. Imai,ä»Šäº• æ™ºåŸº,28,178,78,Japan,Matsumoto Yamaga,60,61,200000,1000,Right,1,3,2,SUB,5,2019,55,20,54,48,27,48,28,26,27,52,61,66,59,53,63,23,75,56,75,22,56,57,44,38,34,48,56,60,59,8,12,12,7,9
15228,K. Nakami,ä¸­ç¾Ž åº†å“‰,27,177,69,Japan,Matsumoto Yamaga,60,61,240000,1000,Right,1,4,3,SUB,13,2022,51,54,33,58,37,66,39,38,50,66,79,76,60,55,69,54,39,48,66,38,44,20,58,56,47,57,34,21,26,8,6,13,10,14
15229,F. Costa,Federico Costa,30,188,89,Argentina,Patronato,60,61,160000,2000,Right,1,2,1,SUB,21,2020,9,9,15,24,6,10,13,9,25,16,26,32,45,59,29,41,52,22,55,10,18,10,6,30,12,42,20,9,15,62,57,55,56,63
